demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,pressedQ_blank,PM_accuracy,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19"," Male
",American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,image,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.417528557125479,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,relaying,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.40667074493831024,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,bulmed,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,0.42071809741901234,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,sampling,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6342991029378027,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,arbitrary,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7829855115851387,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,emission,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6613711288082413,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,felevance,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.6333721034461632,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,acoustic,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6226814822875895,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,season,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.49201958475168794,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,hutting,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.670588151901029,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,oalis,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4335437970003113,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,egect,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4867631667875685,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,angry,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6176448955666274,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,tyena,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.47097073786426336,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,fomrade,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4743662044056691,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,fashing,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6458323004189879,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,crazy,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5865129432058893,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,release,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.529311117483303,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,unmarked,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.626675856707152,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,pollute,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.5280742353643291,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,servant,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5205188587424345,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,manage,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.46605002612341195,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,obtuse,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7899830332025886,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,afternoon,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4207081652712077,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,ignore,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.3861426730873063,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,axis,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5048343590460718,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,mystery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.458890279638581,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,pakened,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6069661928922869,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,outflow,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.58101980923675,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,retona,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6284656277857721,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,corg,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7689030655310489,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,aefated,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6083305375068448,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,graiking,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5344427216332406,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,lindo,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4950217386940494,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,miability,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7057753959088586,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,suspect,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6838829795015045,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,slending,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6865411504404619,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,efficient,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6081454686354846,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,glaims,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.49545577313983813,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,scatter,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.4814938370836899,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,oleandur,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6128920369665138,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,fisco,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6029483124148101,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,encrusted,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7690722429542802,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,brongs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.655528383620549,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,nimp,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5155885458807461,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,gonesty,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7256870131241158,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,cabinet,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6230049388250336,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,saucer,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0764884373056702,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,larger,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7599254068918526,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,ements,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.6959892612649128,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,bentler,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5306615571025759,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,burning,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5880852004047483,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,joses,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.5468105496838689,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,harder,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5866334530874155,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,glates,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6813367106369697,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,vintnel,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.6446354779182002,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,talent,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.7293403841904365,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,clarms,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7307163162040524,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,spaceship,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6841620725463144,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,stretches,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5501298698945902,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,triangle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7669176313793287,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,turning,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5098060557502322,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,fonducts,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.576091151800938,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,fetching,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.49549483956070617,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,surround,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.4821675670100376,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,gumdrep,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6616296954452991,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,inforl,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.5777478322270326,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,lavilion,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.449277295207139,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,marvel,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5259285626816563,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,ugifies,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.6313234347035177,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,loached,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.468687339569442,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,legalosm,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.36740569659741595,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,outlaved,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.3901393650448881,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,dishwater,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.476906182942912,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,classify,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.560294087859802,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,earmaff,nw,h,lower,,,,,,,4,nw,LoDemTar,g,0,0.38436283415649086,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,fudden,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.47837779455585405,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,consonant,w,g,lower,,,,,,,4,w,LoDemTar,h,0,0.49687805509893224,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,9,0,9,0,,,,,,forecast,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5955174185801297,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,10,0,10,0,,,,,,outfit,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.7703716975520365,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,11,0,11,0,,,,,,brimitar,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.5696130809374154,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,12,0,12,0,,,,,,alticles,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,1.233129825501237,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,13,0,13,0,,,,,,jaguar,target,q,lower,,,,,,,4,target,LoDemTar,q,1,0.7665650405106135,1,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,14,0,14,0,,,,,,perform,w,g,lower,,,,,,,4,aftertar1,LoDemTar,g,1,0.526551638788078,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,15,0,15,0,,,,,,extruded,w,g,lower,,,,,,,4,aftertar2,LoDemTar,g,1,0.6559187166276388,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,16,0,16,0,,,,,,godomy,nw,h,lower,,,,,,,4,aftertar3,LoDemTar,h,1,0.6407963758683763,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,17,0,17,0,,,,,,overflow,w,g,lower,,,,,,,4,nw,LoDemTar,g,1,0.655748546065297,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,18,0,18,0,,,,,,create,w,g,lower,,,,,,,4,w,LoDemTar,g,1,0.5479136790963821,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,19,0,19,0,,,,,,blerapies,nw,h,lower,,,,,,,4,w,LoDemTar,h,1,0.5245926902862266,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,20,0,20,0,,,,,,ephically,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.4301033047377132,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,21,0,21,0,,,,,,atabaster,nw,h,lower,,,,,,,4,nw,LoDemTar,h,1,0.45141568436520174,,,,,,,,,,,,,,,,,,,,350,2023-11-13_13h45.02.188,leap3,2022.2.5,59.998251998035315,
