demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,actual,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.41379458736628294,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,stalemate,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5007420005276799,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,rascaps,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.543360885232687,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,rarely,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.48064823541790247,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,atch,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5725673250854015,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,topefuls,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5635621063411236,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,entropy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5321310758590698,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,urgency,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5101139601320028,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,bailmenz,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.408841023221612,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,trophy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44744387082755566,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,outrank,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45273791532963514,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,realize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.377403954975307,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,latter,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48934647906571627,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,glating,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.39671715069562197,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,flicking,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5311011830344796,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,antonym,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.44502036459743977,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,gontracts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.46630158368498087,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,shests,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4389300551265478,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,houted,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4283301932737231,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,currowing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.650239672511816,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,frader,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5504243401810527,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,lizard,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.3916051182895899,,1,1,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,glocked,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,g,0,0.5916007114574313,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,porghum,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.7114941123872995,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,primal,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.45723146852105856,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,triplet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.41477256268262863,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,defeat,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.43647425062954426,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,loneliest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4258001362904906,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,mystery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3916585445404053,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,insertion,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4070296557620168,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,numbled,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6216529179364443,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,epthuse,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5557081224396825,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,padicals,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5482564959675074,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,abstain,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5008292337879539,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,graiking,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.44732735864818096,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,martial,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6923596085980535,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,recount,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3916407357901335,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,staircase,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.36716419365257025,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,country,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.37500550132244825,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,doads,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5109548978507519,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,trake,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4576057558879256,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,mandate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4542522672563791,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,handed,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5447167688980699,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,gairs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5219562118873,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,gund,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.3884411873295903,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,midday,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4923045514151454,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,caterpillar,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.511834773235023,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,praiged,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.5223959982395172,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,bickering,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.5324099799618125,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,atsless,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.4463246325030923,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,helpful,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.3956377562135458,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,deceit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5220742328092456,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,airmen,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.40402419306337833,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,widely,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.3866017498075962,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,ilterfere,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5219293469563127,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,kettle,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.44389508944004774,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,brank,nw,h,lower,,,,,,,1,w,HiDemTar,g,0,0.3691627038642764,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,vopings,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4331264980137348,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,rawhide,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.4311394579708576,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,bulmed,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5570926805958152,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,gigglod,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.733848387375474,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,gounts,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.40616094786673784,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,mubby,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.509719449095428,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,thaken,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.44733279198408127,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,gepealed,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6125453747808933,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,gewer,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49049107171595097,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,tracing,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.6062489058822393,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,seeming,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43758533895015717,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,arbitrary,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4340969268232584,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,naxis,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.6712582875043154,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,chonemic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5553030474111438,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,vented,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4119581673294306,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,casino,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.44249302335083485,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,passet,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5358648877590895,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,9,0,9,0,,,,,,hustle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4172398364171386,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,10,0,10,0,,,,,,cervical,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5431517064571381,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,11,0,11,0,,,,,,lifetime,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.41644236352294683,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,12,0,12,0,,,,,,arpired,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5101845907047391,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,13,0,13,0,,,,,,spaceship,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4007283579558134,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,14,0,14,0,,,,,,sprea,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46338365599513054,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,15,0,15,0,,,,,,ludictous,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.571986879222095,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,16,0,16,0,,,,,,mining,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.4120269874110818,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,17,0,17,0,,,,,,teliever,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5146337738260627,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,18,0,18,0,,,,,,clypaper,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5493075167760253,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,19,0,19,0,,,,,,slimped,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6146199498325586,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,20,0,20,0,,,,,,inforl,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5892822463065386,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,21,0,21,0,,,,,,demise,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49172682128846645,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,22,0,22,0,,,,,,reddar,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4710266524925828,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,23,0,23,0,,,,,,pegend,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6349017638713121,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,24,0,24,0,,,,,,dabble,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.32824984285980463,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,25,0,25,0,,,,,,glapula,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5382177624851465,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,26,0,26,0,,,,,,posing,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.466251477599144,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,27,0,27,0,,,,,,leather,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.36691245529800653,,,,,,,,,,,,,,,,,,,377,2023-11-13_16h11.46.432,leap3,2022.2.5,59.96984288418229,
