demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18", Male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,8,0,8,0,,,,,,digest,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42415942903608084,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,9,0,9,0,,,,,,caloric,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.45353308971971273,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,10,0,10,0,,,,,,churnad,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48946039099246264,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,11,0,11,0,,,,,,border,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4761001653969288,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,12,0,12,0,,,,,,frigs,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49542211554944515,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,13,0,13,0,,,,,,maiden,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7701024012640119,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,14,0,14,0,,,,,,clypaper,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5693751387298107,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,15,0,15,0,,,,,,gensions,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5207371804863214,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,16,0,16,0,,,,,,oalis,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5140205444768071,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,17,0,17,0,,,,,,sefraud,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.40313145611435175,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,18,0,18,0,,,,,,dislokes,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4171961862593889,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,19,0,19,0,,,,,,trises,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47709987312555313,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,20,0,20,0,,,,,,trooper,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4723500544205308,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,21,0,21,0,,,,,,preclude,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5241299085319042,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,22,0,22,0,,,,,,borrent,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5260091898962855,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,23,0,23,0,,,,,,donastic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7916996525600553,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,24,0,24,0,,,,,,innocent,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.502197309397161,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,25,0,25,0,,,,,,moral,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6241432493552566,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,26,0,26,0,,,,,,practice,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4285268113017082,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,27,0,27,0,,,,,,comply,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4657438928261399,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,28,0,28,0,,,,,,huests,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.30171182192862034,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,29,0,29,0,,,,,,seeming,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.2477396735921502,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,28,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,0,0,0,0,,,,,,terming,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5809481451287866,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,1,0,1,0,,,,,,houted,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.46823803149163723,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,2,0,2,0,,,,,,dealer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5275718364864588,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,3,0,3,0,,,,,,stranded,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5519119454547763,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,4,0,4,0,,,,,,latter,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8639049986377358,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,5,0,5,0,,,,,,mandlers,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5718215852975845,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,6,0,6,0,,,,,,arrive,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48317177034914494,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,7,0,7,0,,,,,,aggepting,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6945028183981776,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,8,0,8,0,,,,,,destroy,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5451455051079392,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,9,0,9,0,,,,,,ringlat,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4577673589810729,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,10,0,10,0,,,,,,peags,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6697558239102364,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,11,0,11,0,,,,,,nelvet,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47899243608117104,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,12,0,12,0,,,,,,decantel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.7143366960808635,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,13,0,13,0,,,,,,ecistle,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.524778270162642,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,14,0,14,0,,,,,,ignore,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.47070560697466135,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,15,0,15,0,,,,,,threaded,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.45799947809427977,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,16,0,16,0,,,,,,oleandur,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5179152386263013,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,17,0,17,0,,,,,,stalemate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5833299970254302,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,18,0,18,0,,,,,,halents,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47853031288832426,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,19,0,19,0,,,,,,larger,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.48183731734752655,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,20,0,20,0,,,,,,previous,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4844721145927906,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,21,0,21,0,,,,,,tasher,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.47887471690773964,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,22,0,22,0,,,,,,glates,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.682126303203404,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,23,0,23,0,,,,,,standard,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.49335659574717283,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,24,0,24,0,,,,,,casino,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46402096655219793,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,25,0,25,0,,,,,,triangle,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.42803450394421816,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,26,0,26,0,,,,,,reddar,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4573007086291909,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,27,0,27,0,,,,,,harmful,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5493610603734851,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,28,0,28,0,,,,,,sefine,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5259479153901339,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,29,0,29,0,,,,,,corg,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5993718057870865,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,29,0,29,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,0,0,0,0,,,,,,refebs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5013222619891167,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,1,0,1,0,,,,,,corduroy,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5272687850520015,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,2,0,2,0,,,,,,abhorrent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5274501936510205,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,3,0,3,0,,,,,,cegalia,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.48894182220101357,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,4,0,4,0,,,,,,usually,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5476656015962362,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,5,0,5,0,,,,,,coverall,w,g,lower,,,,,,,1,w,HiDemTar,h,0,1.2050426127389073,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,6,0,6,0,,,,,,mubby,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5704460823908448,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,7,0,7,0,,,,,,alomalous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5945589011535048,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,8,0,8,0,,,,,,season,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6161265708506107,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,9,0,9,0,,,,,,begut,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5262065958231688,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,10,0,10,0,,,,,,halms,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5034641493111849,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,11,0,11,0,,,,,,antique,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6254327278584242,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,12,0,12,0,,,,,,perishing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7747393315657973,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,13,0,13,0,,,,,,antonym,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4620511317625642,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,14,0,14,0,,,,,,failure,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48194930143654346,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,15,0,15,0,,,,,,legalize,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5093169063329697,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,16,0,16,0,,,,,,neliefs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5112900612875819,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,17,0,17,0,,,,,,harfing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.544310905970633,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,18,0,18,0,,,,,,jaguar,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.6009712778031826,,1,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,19,0,19,0,,,,,,tablet,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.8388772886246443,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,20,0,20,0,,,,,,assent,w,g,lower,,,,,,,1,aftertar2,HiDemTar,h,0,0.531538974493742,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,21,0,21,0,,,,,,icepick,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.8928696606308222,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,22,0,22,0,,,,,,sooled,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6554456949234009,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,23,0,23,0,,,,,,epthuse,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5394711373373866,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,24,0,24,0,,,,,,brimitar,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47614483907818794,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,25,0,25,0,,,,,,bickering,w,g,lower,,,,,,,1,nw,HiDemTar,h,0,0.43048366717994213,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,26,0,26,0,,,,,,bullet,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6127561796456575,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,27,0,27,0,,,,,,bumbo,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.528441752307117,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,28,0,28,0,,,,,,pimorous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5537592321634293,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,29,0,29,0,,,,,,detrabe,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47418013494461775,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,30,0,30,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,0,0,0,0,,,,,,emission,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5340267745777965,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,1,0,1,0,,,,,,capobly,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5025006625801325,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,2,0,2,0,,,,,,amplifier,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5207082033157349,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,3,0,3,0,,,,,,louches,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5217507723718882,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,4,0,4,0,,,,,,index,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.43507441505789757,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,5,0,5,0,,,,,,mitten,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.3357553146779537,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,6,0,6,0,,,,,,thorifies,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6643416462466121,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,7,0,7,0,,,,,,buzzer,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.41238629911094904,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,8,0,8,0,,,,,,duries,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.31430989131331444,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,9,0,9,0,,,,,,protest,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.3962986096739769,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,10,0,10,0,,,,,,levels,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4590239366516471,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,11,0,11,0,,,,,,suddenly,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.46202245634049177,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,12,0,12,0,,,,,,slightly,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.40193373803049326,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,13,0,13,0,,,,,,neally,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4958480168133974,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,14,0,14,0,,,,,,acidic,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5465581361204386,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,15,0,15,0,,,,,,grested,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5071605322882533,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,16,0,16,0,,,,,,dehydrate,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4851002525538206,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,17,0,17,0,,,,,,abraid,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5037819910794497,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,18,0,18,0,,,,,,resume,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5376848233863711,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,19,0,19,0,,,,,,urique,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5213140035048127,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,20,0,20,0,,,,,,accessory,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4825369920581579,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,21,0,21,0,,,,,,egcused,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5092767616733909,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
,,,,,,,,,,,,,,,,,,,,31,0,31,0,22,0,22,0,,,,,,treenery,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.48078267369419336,,,,351,2023-11-14_10h14.28.234,leap3,2022.2.5,60.08469603243979,
