demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,chiffol,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.4822182917487225,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,poyride,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.9256193705659825,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,slooch,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.702905365578772,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,graiking,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5609573986876057,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,contact,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5610041856343742,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,volder,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.704148992736009,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,natch,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5300665450922679,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,moyeur,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6754365996312117,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,agony,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5815856115223141,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,solidity,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.39692478668439435,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,diatonic,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7803114973794436,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,nostril,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5082873734281748,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,vaporize,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5174757255954319,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,porcupine,target,q,lower,,,,,,,1,target,HiDemTar,q,1,1.934734674730862,1,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,catgup,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.9579419046640396,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,lenie,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.7179961171568721,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,shivering,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.6708218976636999,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,nature,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6100924439233495,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,curricula,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8401894287308096,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,prama,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6129032827957417,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,decency,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.578931735297374,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,thrapping,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6253350266852067,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,guivers,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5915922824351583,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,landing,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.7973256451514317,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,porghum,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47689484304282814,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,digest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4161994984897319,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,fashing,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5821775418371544,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,vented,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7096420818561455,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,orange,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.734620876799454,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,desert,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.40548951415985357,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,handed,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4513648677020683,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,hinsome,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6389485182226053,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,entropy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6923786049519549,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,soluced,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5756276714746491,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,issue,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47884932990564266,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,sustain,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8902433091861894,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,crocodile,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.5249770310983877,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,frunted,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,1.5093221195202204,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,plogging,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.6464830273762345,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,tyena,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.6440265618657577,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,trocess,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6967325074365363,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,bingu,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.1634893270093016,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,sopes,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5714702741606743,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,sprea,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.43482583380682627,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,summon,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5908521431629197,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,enacted,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5735663292653044,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,regional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48397959380963584,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,servant,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45404591053375043,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,gairs,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6979873030941235,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,pollute,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6527253112944891,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,tipoff,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6967533351707971,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,optional,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7314028405889985,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,slears,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7568048309913138,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,pregs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.108918544392509,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,gelfry,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.0065287880279357,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,ghists,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,1.1408918365996215,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,ezulated,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6855941961766803,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,remade,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5435179425039678,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,glapula,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.663341419895005,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,chrayed,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6042552443832392,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,pastnoss,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.617419883106777,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,gounts,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4066739784757374,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,dentures,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5567933606434963,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,frequency,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.4768562060780823,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,vorm,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6080712479306385,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,helpful,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.574112378177233,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,clypaper,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5254829338009586,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,mining,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6708267272842932,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,staircase,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6262245823309058,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,disuse,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.517311518509814,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,foster,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.6699332475691335,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,plapping,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7932524643329089,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,remover,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.559955554381304,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,mounting,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.656025752912683,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,halter,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.5240566866268637,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,rualify,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6134300132398494,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,menarthe,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.6514536119648255,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,rasuals,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7340331724117277,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,pigned,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.7109904514072696,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,seeming,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.8401438491928275,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,catacomb,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5895683697817731,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,prison,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5247639241060824,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,actively,w,g,upper,,,,,,,3,w,LoDemNoTar,h,0,0.40602348902029917,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,brank,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5640012667354313,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,achieve,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7239036480386858,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,vintnel,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5172949166953913,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,hackal,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.49460596535209334,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,reforest,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5053509644349106,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,huzzles,nw,h,upper,,,,,,,3,nw,LoDemNoTar,g,0,0.7154433610994602,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,snocks,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.685451722383732,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,ilcurring,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5440917617379455,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,prohibit,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7528004722626065,,,,,,,,,,,,,,,,,,,,379,2023-11-15_15h37.48.723,leap3,2022.2.5,59.99992755512373,
