demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,lateQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,mandate,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.08827585843391716,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,eyesight,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.026839228346943855,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,submit,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.04031303618103266,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,germeated,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.13295349245890975,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,hasks,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.030415094457566738,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,butcher,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.13028673944063485,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,senior,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.1557111106812954,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,gorilla,target,q,upper,,,,,,,1,target,HiDemTar,h,0,0.11469409614801407,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,armada,w,g,upper,,,,,,,1,aftertar1,HiDemTar,h,0,0.07641402096487582,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,scack,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.09584010136313736,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,etber,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,0.3937705617863685,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,expensive,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.015902064042165875,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,gerby,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.42212422331795096,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,rootsie,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4118352902587503,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,hardest,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.07392902439460158,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,gures,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.06120541668497026,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,havel,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.08188889338634908,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,farochial,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.19667780282907188,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,elpousal,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.12323134811595082,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,bumbo,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.20465886034071445,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,pillage,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.16272511845454574,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,cookbook,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.03391779446974397,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,9,0,9,0,,,,,,rarren,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4536995079834014,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,10,0,10,0,,,,,,inverted,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.33708045445382595,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,11,0,11,0,,,,,,brother,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.08992060460150242,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,12,0,12,0,,,,,,suburb,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,4.230312330881134,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,13,0,13,0,,,,,,ounside,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.10764333955012262,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,14,0,14,0,,,,,,caution,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.3254516888409853,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,15,0,15,0,,,,,,icepick,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.0624108356423676,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,16,0,16,0,,,,,,browting,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.12306548282504082,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,17,0,17,0,,,,,,chemical,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,2.131234918255359,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,18,0,18,0,,,,,,catacomb,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,1.2526657150592655,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,19,0,19,0,,,,,,ezulated,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.09525344870053232,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,20,0,20,0,,,,,,poughest,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.1370262918062508,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,21,0,21,0,,,,,,gund,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.18533011409454048,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,22,0,22,0,,,,,,machinery,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.10332058416679502,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,23,0,23,0,,,,,,regiment,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.1697099923621863,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,24,0,24,0,,,,,,defensa,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.06464388966560364,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,25,0,25,0,,,,,,kettle,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.02876041643321514,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,26,0,26,0,,,,,,ofsters,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.16849199309945107,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,27,0,27,0,,,,,,regards,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.022844561142846942,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,28,0,28,0,,,,,,slogan,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.052608241559937596,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,29,0,29,0,,,,,,rowel,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.10925928293727338,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,0,0,0,0,,,,,,incorrect,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.36145236040465534,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,1,0,1,0,,,,,,chrik,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.11382504226639867,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,2,0,2,0,,,,,,graiking,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.07548901694826782,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,3,0,3,0,,,,,,jinds,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.10049127647653222,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,4,0,4,0,,,,,,fards,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.06851738574914634,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,5,0,5,0,,,,,,athcan,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.01396101200953126,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,6,0,6,0,,,,,,mystery,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.2102936387527734,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,7,0,7,0,,,,,,resonant,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.0726398453116417,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,8,0,8,0,,,,,,uncorked,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.0450102295726538,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,9,0,9,0,,,,,,detrabe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.12373357824981213,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,10,0,10,0,,,,,,noblin,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.16420333739370108,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,11,0,11,0,,,,,,ephically,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.03636173880659044,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,12,0,12,0,,,,,,befin,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.10514841065742075,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,13,0,13,0,,,,,,prillway,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.15522808232344687,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,14,0,14,0,,,,,,failure,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.11465701623819768,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,15,0,15,0,,,,,,outfit,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.11623621103353798,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,16,0,16,0,,,,,,omission,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.0933067686855793,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,17,0,17,0,,,,,,twenties,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.07066535553894937,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,18,0,18,0,,,,,,rasuals,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.44017008086666465,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,19,0,19,0,,,,,,tyena,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.1012149911839515,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,20,0,20,0,,,,,,mortgage,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.05346636986359954,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,21,0,21,0,,,,,,senalize,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.27351538790389895,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,22,0,22,0,,,,,,pollute,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.10125505039468408,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,23,0,23,0,,,,,,gelfry,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.09409702802076936,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,24,0,24,0,,,,,,maximized,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.1890420492272824,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,25,0,25,0,,,,,,standard,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.14062334597110748,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,26,0,26,0,,,,,,wrestle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.14001716044731438,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,27,0,27,0,,,,,,foster,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.14793531503528357,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,28,0,28,0,,,,,,worps,nw,h,lower,,,,,,,3,nw,LoDemNoTar,g,0,0.05273934453725815,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,29,0,29,0,,,,,,remover,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.03831570246256888,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,0,0,0,0,,,,,,tucker,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.875666270731017,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,1,0,1,0,,,,,,skiing,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5670373460743576,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,2,0,2,0,,,,,,puyer,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5259835829492658,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,3,0,3,0,,,,,,fatho,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.50302964146249,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,4,0,4,0,,,,,,fallacy,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6013204362243414,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,5,0,5,0,,,,,,cessation,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.6698270249180496,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,6,0,6,0,,,,,,misest,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5131179473828524,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,7,0,7,0,,,,,,trembla,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5302212540991604,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,8,0,8,0,,,,,,showdown,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7156352561432868,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,9,0,9,0,,,,,,professor,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.597563476068899,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,10,0,10,0,,,,,,monopoly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5003767930902541,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,11,0,11,0,,,,,,implode,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7026845361106098,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,12,0,12,0,,,,,,postal,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6491653984412551,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,13,0,13,0,,,,,,horks,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5339133250527084,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,14,0,14,0,,,,,,birn,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.4778621788136661,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,15,0,15,0,,,,,,hostade,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.577207425609231,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,16,0,16,0,,,,,,butled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.5516267903149128,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,17,0,17,0,,,,,,entertain,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,1.2069359465967864,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,18,0,18,0,,,,,,grolific,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.588984509697184,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,19,0,19,0,,,,,,fission,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8196992161683738,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,20,0,20,0,,,,,,cheathe,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6730251424014568,,,,,,,,,,,,,,,,,,326,2023-11-10_11h22.50.290,leap3,2022.2.5,60.0212422034136,
