demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
21", male ,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,actively,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.7490790237206966,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,criminal,w,g,lower,,,,,,,1,aftertar2,HiDemTar,g,1,0.6857049835380167,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,nores,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5917988538276404,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,fivalve,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5264778023120016,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,illness,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.6878618916962296,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,demon,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5145732569508255,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,retreat,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.635612731333822,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,rudder,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.671659090090543,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,skiing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5870427300687879,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,puyer,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5937124269548804,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,deserve,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5363088680896908,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,professor,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6253578984178603,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,blanned,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.7583499224856496,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,maunches,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.55849241418764,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,paying,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5343979434110224,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,dislokes,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7822245641145855,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,inverted,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.645607013721019,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,arrive,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5383499024901539,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,intersect,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6510491103399545,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,border,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5749796035233885,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,afford,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.758424743777141,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,metebing,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5894694591406733,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,detrabe,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.7003146854694933,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,serfume,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5831698959227651,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,failure,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5182391735725105,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,earmaff,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6476046785246581,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,eugenifs,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5242434239480644,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,clarms,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6616952659096569,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,balign,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6097162568476051,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,rainfall,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.5668138097971678,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,gablus,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6147719973232597,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,sarlock,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5328194107860327,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,monopoly,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6301318996120244,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,boulder,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6913179110269994,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,maiden,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.6943389072548598,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,farochial,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.5606920302379876,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,grenavier,nw,h,upper,,,,,,,4,nw,LoDemTar,h,1,0.6647364571690559,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,saucer,w,g,upper,,,,,,,4,w,LoDemTar,g,1,0.7167555252090096,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,octopus,target,q,upper,,,,,,,4,target,LoDemTar,g,0,0.5267598719801754,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,hostade,nw,h,upper,,,,,,,4,aftertar1,LoDemTar,h,1,0.8712451225146651,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,massacre,w,g,upper,,,,,,,4,aftertar2,LoDemTar,g,1,0.8273226546589285,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,gallon,w,g,upper,,,,,,,4,aftertar3,LoDemTar,h,0,0.7033373371232301,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,extruded,w,g,upper,,,,,,,4,w,LoDemTar,g,1,1.5066143809817731,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,mandlers,nw,h,upper,,,,,,,4,w,LoDemTar,h,1,0.5727538329083472,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,removable,w,g,upper,,,,,,,4,nw,LoDemTar,g,1,0.6041228619869798,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,pegend,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7139695875812322,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,edasion,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5799833659548312,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,turning,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8833751250058413,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,destroy,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5667091922368854,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,demise,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7027983581647277,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,outflow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6007592105306685,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,truthful,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5748792896047235,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,borrent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.64581095171161,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,submit,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6510666569229215,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,brongs,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.806258118711412,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,reloant,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6512460957746953,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,computer,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5272726963739842,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,comply,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.8326382834929973,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,fracture,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.9179584942758083,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,bluads,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7753621856682003,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,jungle,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7426688838750124,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,martial,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7191448432859033,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,sullen,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7997165450360626,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,rarren,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0778160290792584,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,nelvet,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6252453350462019,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,allained,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.8866503813769668,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,solidity,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5935389474034309,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,chiffol,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5760522638447583,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,jaguar,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.7675728164613247,q,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,aefated,nw,h,lower,,,,,,,1,aftertar1,HiDemTar,h,1,0.7587991817854345,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,fomes,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5507262195460498,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,chesume,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5898690579924732,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,spiud,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5005415994673967,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,ilterfere,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0705706044100225,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,regiment,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,2.306086790980771,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,eightiech,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6367006208747625,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,visible,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5283585996367037,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,athcan,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5697189318016171,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,bropic,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.5528026786632836,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,aicline,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7531329521443695,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,tinker,w,g,lower,,,,,,,2,w,HiDemNoTar,h,0,0.5451533512677997,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,suburb,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6499105673283339,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,revising,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7985535028856248,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,browting,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.8774099408183247,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,9,0,9,0,,,,,,expensive,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.5927490191534162,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,10,0,10,0,,,,,,heaviest,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6143667697906494,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,11,0,11,0,,,,,,pollute,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6606994131579995,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,12,0,12,0,,,,,,deadly,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6164647480472922,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,13,0,13,0,,,,,,tyena,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7503963434137404,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,14,0,14,0,,,,,,omission,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6538926539942622,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,15,0,15,0,,,,,,absent,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.6579151307232678,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,16,0,16,0,,,,,,dabble,w,g,lower,,,,,,,2,w,HiDemNoTar,g,1,0.7180317926686257,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,17,0,17,0,,,,,,teliever,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.6866541556082666,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,18,0,18,0,,,,,,ganter,nw,h,lower,,,,,,,2,nw,HiDemNoTar,h,1,0.7939781423192471,,,,,,,,,,,,,,,,,327,2023-11-10_12h28.36.454,leap3,2022.2.5,60.064807021933994,
