demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,PM_accuracy,pressedQ,pressedQ_blank,pressedQ_late,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
18 ",female,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,minister,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.1985066961497068,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,puggers,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6931846118532121,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,huests,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9190236791037023,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,gigoho,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,1.9843579730950296,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,ready,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.7183874985203147,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,handle,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.024447666015476,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,dests,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.6218040212988853,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,servant,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6271729520522058,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,shimble,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.848622387740761,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,9,0,9,0,,,,,,larger,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5334065333008766,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,10,0,10,0,,,,,,irfirm,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9416978675872087,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,11,0,11,0,,,,,,demise,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6945790704339743,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,12,0,12,0,,,,,,pegend,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.6491237576119602,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,13,0,13,0,,,,,,chone,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.8378543993458152,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,14,0,14,0,,,,,,elpired,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9465380827896297,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,15,0,15,0,,,,,,tinion,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7875078869983554,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,16,0,16,0,,,,,,wimpid,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7060717665590346,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,17,0,17,0,,,,,,fillings,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5711466358043253,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,18,0,18,0,,,,,,oleandur,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.72198885679245,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,19,0,19,0,,,,,,fashing,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.7157727228477597,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,20,0,20,0,,,,,,stooping,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.165820678230375,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,21,0,21,0,,,,,,happen,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.6858593998476863,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,22,0,22,0,,,,,,volition,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.2006473820656538,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,23,0,23,0,,,,,,coyote,target,q,upper,,,,,,,1,target,HiDemTar,g,0,1.4145378721877933,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,24,0,24,0,,,,,,shazer,nw,h,upper,,,,,,,1,aftertar1,HiDemTar,q,0,0.29258067766204476,,,,1,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,25,0,25,0,,,,,,attract,w,g,upper,,,,,,,1,aftertar2,HiDemTar,g,1,2.0953912464901805,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,26,0,26,0,,,,,,derisury,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,1.241052582859993,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,27,0,27,0,,,,,,budget,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.6279162000864744,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,28,0,28,0,,,,,,organize,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8345433878712356,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,29,0,29,0,,,,,,dishwater,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.9191872263327241,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,0,0,0,0,,,,,,racile,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7359963459894061,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,1,0,1,0,,,,,,clattest,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7278259173035622,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,2,0,2,0,,,,,,chesume,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9291877993382514,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,3,0,3,0,,,,,,footstep,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.8345334557816386,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,4,0,4,0,,,,,,ulcer,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.3827311708591878,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,5,0,5,0,,,,,,vergas,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.9900679038837552,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,6,0,6,0,,,,,,erithets,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,1.0207784390076995,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,7,0,7,0,,,,,,epic,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5301054534502327,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,8,0,8,0,,,,,,flooted,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.6265041944570839,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,9,0,9,0,,,,,,arranged,w,g,upper,,,,,,,1,w,HiDemTar,h,0,0.567932958714664,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,10,0,10,0,,,,,,angry,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.47129319980740547,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,11,0,11,0,,,,,,restock,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.602633856702596,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,12,0,12,0,,,,,,attended,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5919916741549969,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,13,0,13,0,,,,,,coster,nw,h,upper,,,,,,,1,nw,HiDemTar,g,0,0.5913212611339986,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,14,0,14,0,,,,,,expounded,w,g,upper,,,,,,,1,w,HiDemTar,g,1,1.022043780889362,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,15,0,15,0,,,,,,truthful,w,g,upper,,,,,,,1,w,HiDemTar,g,1,0.5314082060940564,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,16,0,16,0,,,,,,undimmec,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7646883591078222,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,17,0,17,0,,,,,,kangaroo,target,q,upper,,,,,,,1,target,HiDemTar,g,0,1.0199064053595066,,1,1,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,18,0,18,0,,,,,,alarm,w,g,upper,,,,,,,1,aftertar1,HiDemTar,g,1,1.0085944719612598,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,19,0,19,0,,,,,,graiking,nw,h,upper,,,,,,,1,aftertar2,HiDemTar,h,1,0.8545594313181937,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,20,0,20,0,,,,,,podges,nw,h,upper,,,,,,,1,aftertar3,HiDemTar,h,1,1.2426304533146322,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,21,0,21,0,,,,,,resume,w,g,upper,,,,,,,1,nw,HiDemTar,h,0,0.9914809023030102,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,22,0,22,0,,,,,,hasks,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.9340786677785218,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,23,0,23,0,,,,,,boutique,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7021499346010387,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,24,0,24,0,,,,,,glaims,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.975531367585063,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,25,0,25,0,,,,,,rebool,nw,h,upper,,,,,,,1,nw,HiDemTar,h,1,0.7099611544981599,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,26,0,26,0,,,,,,colored,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.8160135089419782,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,27,0,27,0,,,,,,glattery,nw,h,upper,,,,,,,1,w,HiDemTar,g,0,1.174046394880861,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,28,0,28,0,,,,,,publish,w,g,upper,,,,,,,1,nw,HiDemTar,g,1,0.7337149558588862,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,29,0,29,0,,,,,,egcused,nw,h,upper,,,,,,,1,w,HiDemTar,h,1,0.8787154806777835,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,36,0,36,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,0,0,0,0,,,,,,ethical,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9540424020960927,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,1,0,1,0,,,,,,rainfall,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5380312227644026,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,2,0,2,0,,,,,,neally,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9387483824975789,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,3,0,3,0,,,,,,glamorous,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5473872059956193,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,4,0,4,0,,,,,,grenavier,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8761265287175775,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,5,0,5,0,,,,,,urique,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,1.127487963065505,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,6,0,6,0,,,,,,hangar,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7128278724849224,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,7,0,7,0,,,,,,bluads,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9459362006746233,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,8,0,8,0,,,,,,lanthers,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9145771036855876,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,9,0,9,0,,,,,,harder,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9166350224986672,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,10,0,10,0,,,,,,migmarole,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.9426424051634967,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,11,0,11,0,,,,,,slightly,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.7194240726530552,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,12,0,12,0,,,,,,fisco,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.784960980527103,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,13,0,13,0,,,,,,extend,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6148251066915691,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,14,0,14,0,,,,,,guivers,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.596838510595262,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,15,0,15,0,,,,,,eugenifs,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.555531149264425,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,16,0,16,0,,,,,,erlighten,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.8266192735172808,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,17,0,17,0,,,,,,acting,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.43994966289028525,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,18,0,18,0,,,,,,lentils,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.9406857923604548,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,19,0,19,0,,,,,,fidelity,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6293785274028778,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,20,0,20,0,,,,,,obtuse,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.8667410803027451,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,21,0,21,0,,,,,,oalis,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6306014927104115,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,22,0,22,0,,,,,,loneliest,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6843364867381752,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,23,0,23,0,,,,,,huntry,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7749263076111674,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,24,0,24,0,,,,,,stelled,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6298983041197062,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,25,0,25,0,,,,,,exit,w,g,lower,,,,,,,3,w,LoDemNoTar,h,0,0.4506050883792341,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,26,0,26,0,,,,,,setwixt,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.6388556817546487,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,27,0,27,0,,,,,,glocked,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7154740998521447,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,28,0,28,0,,,,,,jungle,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.5254542785696685,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,29,0,29,0,,,,,,massacre,w,g,lower,,,,,,,3,w,LoDemNoTar,g,1,0.6467546345666051,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,37,0,37,0,,,,,,,,,,,,,,,,,,,,,,,,,,NA,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
,,,,,,,,,,,,,,,,,,,,38,0,38,0,0,0,0,0,,,,,,beggarlan,nw,h,lower,,,,,,,3,nw,LoDemNoTar,h,1,0.7297027423046529,,,,,,,,,,,,,,,,,,,,330,2023-11-13_14h01.56.083,leap3,2022.2.5,59.91825174179848,
