demoRace_loop.thisRepN,demoRace_loop.thisTrialN,demoRace_loop.thisN,demoRace_loop.thisIndex,LDTunderstand.thisRepN,LDTunderstand.thisTrialN,LDTunderstand.thisN,LDTunderstand.thisIndex,pracBlocks.thisRepN,pracBlocks.thisTrialN,pracBlocks.thisN,pracBlocks.thisIndex,pracTrial.thisRepN,pracTrial.thisTrialN,pracTrial.thisN,pracTrial.thisIndex,PMunderstand.thisRepN,PMunderstand.thisTrialN,PMunderstand.thisN,PMunderstand.thisIndex,LDT_block.thisRepN,LDT_block.thisTrialN,LDT_block.thisN,LDT_block.thisIndex,LDT_trial.thisRepN,LDT_trial.thisTrialN,LDT_trial.thisN,LDT_trial.thisIndex,ageTextbox.text,genderTextbox.text,race,raceResp,LDTunderstand,stim,word_type,corr_key,stim_location,LDTpracKey.keys,LDTpracKey.corr,LDTpracKey.rt,PMunderstand,cueTextbox.text,intentionTextbox.text,block_type,role,block_desc,LDTResp.keys,LDTResp.corr,LDTResp.rt,pressedQ,PM_accuracy,pressedQ_blank,postQ1,Q2Textbox.text,Q3Textbox.text,Q4,Q5,Q6Key.keys,Q6Key.rt,postQ7_correct,postQ7,Q8Textbox.text,education,medTextbox.text,health,healthLimit,psych,participant,date,expName,psychopyVersion,frameRate,
0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,"
19", male,American Indian or Alaska Native,n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,6,0,6,0,,,,,,compose,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4713427774431693,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,7,0,7,0,,,,,,rainfall,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.43471792150012334,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,8,0,8,0,,,,,,stalemate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4555199894903126,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,9,0,9,0,,,,,,slending,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5395728188568683,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,10,0,10,0,,,,,,moozy,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4523370906681521,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,11,0,11,0,,,,,,subber,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.583521586567258,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,12,0,12,0,,,,,,glating,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5429924321215367,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,13,0,13,0,,,,,,plapping,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.55957800340002,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,14,0,14,0,,,,,,nameplate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5195656478981618,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,15,0,15,0,,,,,,catgup,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5850087491953673,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,16,0,16,0,,,,,,heaviest,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4549962380924626,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,17,0,17,0,,,,,,even,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.6830585201450958,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,18,0,18,0,,,,,,machinery,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5582805433950853,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,19,0,19,0,,,,,,gackpedal,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5343978769515161,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,20,0,20,0,,,,,,aicline,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6464647847024025,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,21,0,21,0,,,,,,lizard,target,q,lower,,,,,,,1,target,HiDemTar,q,1,0.5541997850350526,1,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,22,0,22,0,,,,,,remade,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.53024626979186,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,23,0,23,0,,,,,,diatonic,w,g,lower,,,,,,,1,aftertar2,HiDemTar,h,0,0.5713104319866034,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,24,0,24,0,,,,,,defensa,nw,h,lower,,,,,,,1,aftertar3,HiDemTar,h,1,0.5702049920910213,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,25,0,25,0,,,,,,goltish,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5298820937250639,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,26,0,26,0,,,,,,fictional,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.49919529408180097,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,27,0,27,0,,,,,,mixture,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5180152510629341,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,28,0,28,0,,,,,,gunrunker,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.43866790754418616,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,29,0,29,0,,,,,,orange,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.5393943725839563,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,32,0,32,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,0,0,0,0,,,,,,forgive,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4843528018855068,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,1,0,1,0,,,,,,lofty,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.4549733943204046,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,2,0,2,0,,,,,,otoist,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5309981278351188,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,3,0,3,0,,,,,,borrent,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6044209888887053,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,4,0,4,0,,,,,,plunging,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4985252101196238,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,5,0,5,0,,,,,,female,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4932079084783254,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,6,0,6,0,,,,,,doxing,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.8869669901196175,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,7,0,7,0,,,,,,phambled,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5216930982660415,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,8,0,8,0,,,,,,advantage,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.45910579946848884,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,9,0,9,0,,,,,,seartfelt,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6471534085376334,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,10,0,10,0,,,,,,rapport,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5319055883783221,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,11,0,11,0,,,,,,lutton,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7013471111386025,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,12,0,12,0,,,,,,grummer,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7034076855361491,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,13,0,13,0,,,,,,butcher,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.7294240926612474,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,14,0,14,0,,,,,,runabouk,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.47479715296867653,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,15,0,15,0,,,,,,drine,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5412831220928638,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,16,0,16,0,,,,,,poars,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.43792863012913585,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,17,0,17,0,,,,,,arrow,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4427036405004401,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,18,0,18,0,,,,,,prillway,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4714020388209974,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,19,0,19,0,,,,,,baseline,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.47529143921201467,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,20,0,20,0,,,,,,miteous,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.4788365276854165,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,21,0,21,0,,,,,,affluent,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5383531601028153,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,22,0,22,0,,,,,,amaze,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4110203227110105,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,23,0,23,0,,,,,,unstatle,nw,h,lower,,,,,,,1,nw,HiDemTar,g,0,0.5211756371827505,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,24,0,24,0,,,,,,uncorked,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5864978982381217,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,25,0,25,0,,,,,,student,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.48037732351622253,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,26,0,26,0,,,,,,cheathe,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.6197269778967893,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,27,0,27,0,,,,,,comply,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.529120303608579,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,28,0,28,0,,,,,,ralliep,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.49047658797917393,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,29,0,29,0,,,,,,ladybug,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4852420536262798,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,33,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,0,0,0,0,,,,,,splinging,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5522994481061687,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,1,0,1,0,,,,,,ameld,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5746913101611426,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,2,0,2,0,,,,,,cobalt,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.6220937912594309,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,3,0,3,0,,,,,,eaglot,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.7315190982517379,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,4,0,4,0,,,,,,unlined,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5729796826481106,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,5,0,5,0,,,,,,pressing,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4364374946717362,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,6,0,6,0,,,,,,anemic,w,g,lower,,,,,,,1,w,HiDemTar,h,0,0.5770789808811969,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,7,0,7,0,,,,,,violate,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.5204462918418358,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,8,0,8,0,,,,,,mounting,w,g,lower,,,,,,,1,w,HiDemTar,g,1,0.4659139054983825,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,9,0,9,0,,,,,,facienda,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5178725602581835,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,10,0,10,0,,,,,,gorilla,target,q,lower,,,,,,,1,target,HiDemTar,g,0,0.4552405671256565,1,,1,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,11,0,11,0,,,,,,mining,w,g,lower,,,,,,,1,aftertar1,HiDemTar,g,1,0.5143142290189644,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,12,0,12,0,,,,,,glapula,nw,h,lower,,,,,,,1,aftertar2,HiDemTar,h,1,0.5244330265622921,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,13,0,13,0,,,,,,duplex,w,g,lower,,,,,,,1,aftertar3,HiDemTar,g,1,0.7017056590293578,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,14,0,14,0,,,,,,chrayed,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.6632331061518926,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,15,0,15,0,,,,,,record,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.44249572907392576,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,16,0,16,0,,,,,,fallint,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5360558712609418,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,17,0,17,0,,,,,,extruded,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.48871662437068153,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,18,0,18,0,,,,,,rasuals,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5154729710493484,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,19,0,19,0,,,,,,warmer,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.45351337936335767,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,20,0,20,0,,,,,,brouhuha,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5056054549913824,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,21,0,21,0,,,,,,earmaff,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,1.0748411189524631,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,22,0,22,0,,,,,,retain,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.49423885781561694,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,23,0,23,0,,,,,,gerby,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5609340626442645,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,24,0,24,0,,,,,,levels,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.44905586430832045,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,25,0,25,0,,,,,,elormity,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5817199082457591,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,26,0,26,0,,,,,,cayward,nw,h,lower,,,,,,,1,nw,HiDemTar,h,1,0.5411702275114294,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,27,0,27,0,,,,,,prohibit,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.45386232624878176,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,28,0,28,0,,,,,,dingly,nw,h,lower,,,,,,,1,w,HiDemTar,h,1,0.5779430713664624,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,29,0,29,0,,,,,,remover,w,g,lower,,,,,,,1,nw,HiDemTar,g,1,0.4413204335860428,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,34,0,34,0,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,0,0,0,0,,,,,,ronic,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5339317315856533,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,1,0,1,0,,,,,,thorifies,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5661047006497029,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,2,0,2,0,,,,,,cogantly,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5259711738399346,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,3,0,3,0,,,,,,entropy,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.7274668118388945,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,4,0,4,0,,,,,,fuintets,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.4808378407060445,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,5,0,5,0,,,,,,other,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.40417017089930596,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,6,0,6,0,,,,,,sarlock,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.5372526862429368,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,7,0,7,0,,,,,,seasoning,w,g,upper,,,,,,,3,w,LoDemNoTar,g,1,0.5460362818994327,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
,,,,,,,,,,,,,,,,,,,,35,0,35,0,8,0,8,0,,,,,,haurded,nw,h,upper,,,,,,,3,nw,LoDemNoTar,h,1,0.538658736929392,,,,,,,,,,,,,,,,,,,335,2023-11-20_12h50.53.048,leap3,2022.2.5,59.99565006660578,
